Id,Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
27488,27489,California,US,2020-02-05,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,36,39.6,26.1,57.0,16.3,1.7,0.0,0
27489,27490,California,US,2020-02-06,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,37,43.8,28.0,62.1,14.1,1.2,0.0,0
27490,27491,California,US,2020-02-07,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,38,46.4,30.9,68.0,12.1,1.6,0.0,0
27491,27492,California,US,2020-02-08,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,39,48.4,32.0,69.1,9.8,1.7,0.0,0
27492,27493,California,US,2020-02-09,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,40,50.9,33.1,69.1,4.2,5.4,0.0,0
27493,27494,California,US,2020-02-10,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,41,43.3,28.9,63.0,6.5,2.2,0.0,0
27494,27495,California,US,2020-02-11,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,42,46.2,28.9,66.9,9.3,1.9,0.0,0
27495,27496,California,US,2020-02-12,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,43,48.3,30.9,69.1,9.3,1.7,0.0,0
27496,27497,California,US,2020-02-13,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,44,50.1,32.0,73.0,8.8,1.5,0.0,0
27497,27498,California,US,2020-02-14,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,45,52.5,34.0,73.0,9.1,3.6,0.0,1
27498,27499,California,US,2020-02-15,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,46,52.6,37.0,70.0,12.8,1.3,0.0,1
27499,27500,California,US,2020-02-16,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,47,54.5,37.0,72.0,13.4,2.5,0.0,0
27500,27501,California,US,2020-02-17,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,48,54.7,39.0,72.0,10.0,3.1,0.0,0
27501,27502,California,US,2020-02-18,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,49,52.0,37.9,70.0,8.5,2.2,0.0,1
27502,27503,California,US,2020-02-19,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,50,52.6,37.0,70.0,9.2,2.2,0.0,0
27503,27504,California,US,2020-02-20,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,51,51.3,33.8,73.9,10.8,1.5,0.0,0
27504,27505,California,US,2020-02-21,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,52,56.6,34.0,75.0,9.2,3.6,0.0,0
27505,27506,California,US,2020-02-22,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,53,58.8,43.0,72.0,6.3,4.5,0.0,1
27506,27507,California,US,2020-02-23,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,54,49.6,39.0,66.9,13.8,3.1,0.0,1
27507,27508,California,US,2020-02-24,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,55,54.2,39.0,66.9,18.1,3.9,0.0,0
27508,27509,California,US,2020-02-25,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,56,54.9,39.2,73.0,16.3,1.3,0.0,1
27509,27510,California,US,2020-02-26,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,57,57.0,39.2,80.1,17.3,2,0.0,1
27510,27511,California,US,2020-02-27,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,58,58.0,39.9,80.1,15.1,1.5,0.0,0
27511,27512,California,US,2020-02-28,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,59,59.3,41.0,78.1,12.0,2.6,0.0,0
27512,27513,California,US,2020-02-29,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,60,60.3,46.9,78.1,7.4,2.3,0.0,0
27513,27514,California,US,2020-03-01,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,61,56.5,48.0,75.9,5.5,6.1,0.0,0
27514,27515,California,US,2020-03-02,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,62,49.1,35.1,64.9,6.6,4.8,0.0,0
27515,27516,California,US,2020-03-03,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,63,51.4,35.1,73.0,8.2,1.9,0.0,0
27516,27517,California,US,2020-03-04,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,64,55.4,36.0,79.0,8.9,1.4,0.0,0
27517,27518,California,US,2020-03-05,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,65,59.1,39.0,82.0,10.1,2,0.0,0
27518,27519,California,US,2020-03-06,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,66,62.3,42.1,82.0,6.9,3.6,0.0,0
27519,27520,California,US,2020-03-07,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,67,57.8,46.9,79.0,4.7,3.9,0.0,0
27520,27521,California,US,2020-03-08,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,68,51.8,37.9,64.9,6.3,3.9,0.0,1
27521,27522,California,US,2020-03-09,0.0,0.0,US-California,36.11619999999998,-119.6815999999999,69,55.1,37.9,68.0,9.5,2.3,0.0,0
27522,27523,California,US,2020-03-10,144.0,2.0,US-California,36.11619999999998,-119.6815999999999,70,58.5,42.1,70.0,7.7,4.4,0.0,1
27523,27524,California,US,2020-03-11,177.0,3.0,US-California,36.11619999999998,-119.6815999999999,71,57.3,46.0,70.0,8.6,2.8,0.28,1
27524,27525,California,US,2020-03-12,221.0,4.0,US-California,36.11619999999998,-119.6815999999999,72,57.1,44.1,73.9,4.2,1.3,0.01,1
27525,27526,California,US,2020-03-13,282.0,4.0,US-California,36.11619999999998,-119.6815999999999,73,61.3,44.1,73.9,998.2,6.3,0.0,0
27526,27527,California,US,2020-03-14,340.0,5.0,US-California,36.11619999999998,-119.6815999999999,74,57.9,53.1,69.1,6.3,5.2,0.0,1
27527,27528,California,US,2020-03-15,426.0,6.0,US-California,36.11619999999998,-119.6815999999999,75,55.3,46.0,64.9,8.4,7.1,0.01,0
27528,27529,California,US,2020-03-16,557.0,7.0,US-California,36.11619999999998,-119.6815999999999,76,51.7,45.0,64.0,5.8,4.8,0.09,1
27529,27530,California,US,2020-03-17,698.0,12.0,US-California,36.11619999999998,-119.6815999999999,77,43.6,33.1,57.9,6.4,2.3,0.73,1
27530,27531,California,US,2020-03-18,751.0,13.0,US-California,36.11619999999998,-119.6815999999999,78,48.9,33.1,61.0,4.3,3.9,0.0,0
27531,27532,California,US,2020-03-19,952.0,18.0,US-California,36.11619999999998,-119.6815999999999,79,51.5,37.0,61.0,5.8,5.4,0.0,1
27532,27533,California,US,2020-03-20,1177.0,23.0,US-California,36.11619999999998,-119.6815999999999,80,49.5,39.0,66.0,12.9,2.8,0.01,0
27533,27534,California,US,2020-03-21,1364.0,24.0,US-California,36.11619999999998,-119.6815999999999,81,55.0,39.0,66.0,12.0,5,0.1,1
27534,27535,California,US,2020-03-22,1646.0,30.0,US-California,36.11619999999998,-119.6815999999999,82,55.7,44.1,69.1,10.5,2.6,0.07,1
27535,27536,California,US,2020-03-23,2108.0,39.0,US-California,36.11619999999998,-119.6815999999999,83,57.3,44.1,69.1,8.9,4,0.65,1
27536,27537,California,US,2020-03-24,2538.0,50.0,US-California,36.11619999999998,-119.6815999999999,84,55.3,50.0,66.0,12.3,4.5,0.04,1
27537,27538,California,US,2020-03-25,2998.0,65.0,US-California,36.11619999999998,-119.6815999999999,85,51.8,46.9,60.1,9.8,4.8,0.04,1
27538,27539,California,US,2020-03-26,3899.0,81.0,US-California,36.11619999999998,-119.6815999999999,86,47.7,37.0,60.1,8.6,3.8,0.13,1
27539,27540,California,US,2020-03-27,4657.0,94.0,US-California,36.11619999999998,-119.6815999999999,87,48.8,37.0,63.0,10.4,2.9,0.0,0
27540,27541,California,US,2020-03-28,5095.0,110.0,US-California,36.11619999999998,-119.6815999999999,88,51.7,37.0,63.0,13.6,3.8,0.0,0
27541,27542,California,US,2020-03-29,5852.0,124.0,US-California,36.11619999999998,-119.6815999999999,89,55.2,41.0,64.0,11.6,4.3,0.12,1
27542,27543,California,US,2020-03-30,7138.0,146.0,US-California,36.11619999999998,-119.6815999999999,90,53.7,42.1,70.0,14.6,2.1,0.04,1
27543,27544,California,US,2020-03-31,8210.0,173.0,US-California,36.11619999999998,-119.6815999999999,91,58.4,42.1,73.9,13.9,5.5,0.0,0
27544,27545,California,US,2020-04-01,9399.0,199.0,US-California,36.11619999999998,-119.6815999999999,92,61.0,46.9,73.9,5.8,7.2,0.0,0
27545,27546,California,US,2020-04-02,10773.0,238.0,US-California,36.11619999999998,-119.6815999999999,93,56.2,43.0,72.0,6.6,8.3,0.0,0
27546,27547,California,US,2020-04-03,12004.0,265.0,US-California,36.11619999999998,-119.6815999999999,94,54.1,37.0,71.1,8.2,4.3,0.0,0
27547,27548,California,US,2020-04-04,12837.0,289.0,US-California,36.11619999999998,-119.6815999999999,95,56.7,37.0,72.0,4.1,4.2,0.0,0
27548,27549,California,US,2020-04-05,15034.0,348.0,US-California,36.11619999999998,-119.6815999999999,96,57.8,41.0,72.0,0.1,6.2,0.0,1
27549,27550,California,US,2020-04-06,16019.0,380.0,US-California,36.11619999999998,-119.6815999999999,97,53.2,46.9,64.0,0.8,6.9,0.44,1
27550,27551,California,US,2020-04-07,17351.0,432.0,US-California,36.11619999999998,-119.6815999999999,98,54.3,46.0,66.9,8.2,5,0.05,0
27551,27552,California,US,2020-04-08,18897.0,495.0,US-California,36.11619999999998,-119.6815999999999,99,54.7,46.0,66.9,6.1,6.3,0.13,1
27552,27553,California,US,2020-04-09,19710.0,544.0,US-California,36.11619999999998,-119.6815999999999,100,51.6,48.0,61.0,8.5,8.7,0.32,1
27553,27554,California,US,2020-04-10,21081.0,583.0,US-California,36.11619999999998,-119.6815999999999,101,52.9,39.9,69.1,8.8,2.2,0.16,1
27554,27555,California,US,2020-04-11,21706.0,604.0,US-California,36.11619999999998,-119.6815999999999,102,58.7,39.9,72.0,7.3,1.9,0.0,0
27555,27556,California,US,2020-04-12,22795.0,640.0,US-California,36.11619999999998,-119.6815999999999,103,62.3,50.0,73.9,6.3,2,0.0,1
27556,27557,California,US,2020-04-13,23931.0,714.0,US-California,36.11619999999998,-119.6815999999999,104,62.1,50.0,73.9,9.0,3.7,0.0,0
27557,27558,California,US,2020-04-14,25356.0,767.0,US-California,36.11619999999998,-119.6815999999999,105,62.5,54.0,72.0,10.6,3.3,0.0,0
27558,27559,California,US,2020-04-15,26686.0,860.0,US-California,36.11619999999998,-119.6815999999999,106,62.5,54.0,72.0,10.6,3.3,0.0,0
27559,27560,California,US,2020-04-16,27677.0,956.0,US-California,36.11619999999998,-119.6815999999999,107,62.5,54.0,72.0,10.6,3.3,0.0,0
27560,27561,California,US,2020-04-17,29157.0,1037.0,US-California,36.11619999999998,-119.6815999999999,108,62.5,54.0,72.0,10.6,3.3,0.0,0
27588,27589,Colorado,US,2020-01-22,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,22,23.2,17.6,28.4,663.5,6,99.99,1
27589,27590,Colorado,US,2020-01-23,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,23,16.9,12.2,23.0,666.0,8.7,99.99,1
27590,27591,Colorado,US,2020-01-24,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,24,21.9,15.8,32.0,667.2,8.5,0.0,0
27591,27592,Colorado,US,2020-01-25,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,25,23.1,17.6,28.4,666.4,7.4,0.0,0
27592,27593,Colorado,US,2020-01-26,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,26,24.7,19.4,33.8,667.8,6.5,0.0,0
27593,27594,Colorado,US,2020-01-27,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,27,26.0,21.2,32.0,665.9,4.9,99.99,1
27594,27595,Colorado,US,2020-01-28,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,28,15.9,8.6,26.6,665.7,9.1,99.99,1
27595,27596,Colorado,US,2020-01-29,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,29,19.1,15.8,23.0,665.4,3.6,99.99,1
27596,27597,Colorado,US,2020-01-30,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,30,14.1,10.4,23.0,663.8,7.8,99.99,1
27597,27598,Colorado,US,2020-01-31,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,31,15.1,5.0,28.4,667.3,11.6,0.0,0
27598,27599,Colorado,US,2020-02-01,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,32,28.6,21.2,37.4,674.2,9.9,0.0,0
27599,27600,Colorado,US,2020-02-02,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,33,32.8,26.6,42.8,671.7,11.2,0.0,0
27600,27601,Colorado,US,2020-02-03,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,34,24.8,14.0,35.6,656.5,10,99.99,1
27601,27602,Colorado,US,2020-02-04,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,35,1.5,-4.0,14.0,653.9,6.4,99.99,1
27602,27603,Colorado,US,2020-02-05,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,36,4.4,-4.0,10.4,655.3,5.2,99.99,1
27603,27604,Colorado,US,2020-02-06,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,37,8.1,1.4,21.2,654.4,13.2,0.0,0
27604,27605,Colorado,US,2020-02-07,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,38,17.1,14.0,21.2,656.6,8,99.99,1
27605,27606,Colorado,US,2020-02-08,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,39,24.2,19.4,32.0,662.4,12.2,99.99,1
27606,27607,Colorado,US,2020-02-09,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,40,19.3,10.4,26.6,661.0,9.7,99.99,1
27607,27608,Colorado,US,2020-02-10,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,41,23.1,17.1,30.4,795.9,5.9,0.0,1
27608,27609,Colorado,US,2020-02-11,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,42,15.3,12.2,17.6,662.6,6.5,99.99,1
27609,27610,Colorado,US,2020-02-12,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,43,14.2,8.6,17.6,660.5,8,99.99,1
27610,27611,Colorado,US,2020-02-13,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,44,8.1,3.2,17.6,661.6,7.1,99.99,1
27611,27612,Colorado,US,2020-02-14,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,45,20.5,12.2,32.0,665.1,12.1,0.0,0
27612,27613,Colorado,US,2020-02-15,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,46,23.4,17.6,32.0,664.5,11.9,0.0,0
27613,27614,Colorado,US,2020-02-16,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,47,22.4,17.6,28.4,663.9,13.8,0.0,0
27614,27615,Colorado,US,2020-02-17,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,48,23.4,17.6,30.2,662.6,8.7,0.0,0
27615,27616,Colorado,US,2020-02-18,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,49,16.2,8.6,23.0,664.2,6.8,99.99,1
27616,27617,Colorado,US,2020-02-19,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,50,17.2,10.4,28.4,665.9,10.7,0.0,1
27617,27618,Colorado,US,2020-02-20,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,51,17.0,3.2,26.6,672.1,4.7,99.99,1
27618,27619,Colorado,US,2020-02-21,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,52,22.6,17.6,33.8,673.9,6.9,0.0,0
27619,27620,Colorado,US,2020-02-22,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,53,28.5,24.8,37.4,671.0,10.1,0.0,0
27620,27621,Colorado,US,2020-02-23,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,54,25.8,17.6,32.0,666.0,5.1,99.99,1
27621,27622,Colorado,US,2020-02-24,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,55,15.4,10.4,19.4,662.1,10.1,99.99,1
27622,27623,Colorado,US,2020-02-25,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,56,3.3,1.4,8.6,663.2,9.4,99.99,1
27623,27624,Colorado,US,2020-02-26,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,57,7.3,-4.0,26.6,668.7,8,99.99,1
27624,27625,Colorado,US,2020-02-27,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,58,17.0,12.2,26.6,669.2,11.1,99.99,1
27625,27626,Colorado,US,2020-02-28,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,59,22.0,15.8,33.8,672.7,7.5,0.0,0
27626,27627,Colorado,US,2020-02-29,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,60,26.8,21.2,35.6,669.4,9.5,0.0,0
27627,27628,Colorado,US,2020-03-01,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,61,25.8,19.4,33.8,662.6,8,99.99,1
27628,27629,Colorado,US,2020-03-02,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,62,22.5,17.6,28.4,661.6,8.5,99.99,1
27629,27630,Colorado,US,2020-03-03,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,63,22.8,15.8,33.8,663.5,8.5,0.0,0
27630,27631,Colorado,US,2020-03-04,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,64,26.1,19.4,35.6,668.8,8.3,0.0,0
27631,27632,Colorado,US,2020-03-05,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,65,27.9,21.2,37.4,673.2,8.3,0.0,0
27632,27633,Colorado,US,2020-03-06,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,66,30.6,24.8,41.0,676.1,7.8,0.0,0
27633,27634,Colorado,US,2020-03-07,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,67,31.2,24.8,41.0,671.3,9.5,0.0,0
27634,27635,Colorado,US,2020-03-08,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,68,31.9,26.6,41.0,666.5,11.4,0.0,0
27635,27636,Colorado,US,2020-03-09,0.0,0.0,US-Colorado,39.0598,-105.31109999999991,69,27.4,21.2,37.4,667.2,7.8,99.99,1
27636,27637,Colorado,US,2020-03-10,15.0,0.0,US-Colorado,39.0598,-105.31109999999991,70,28.2,23.0,35.6,671.4,12.1,0.0,0
27637,27638,Colorado,US,2020-03-11,34.0,0.0,US-Colorado,39.0598,-105.31109999999991,71,29.0,21.2,41.0,670.6,10.8,0.0,0
27638,27639,Colorado,US,2020-03-12,45.0,0.0,US-Colorado,39.0598,-105.31109999999991,72,30.8,23.0,41.0,665.7,10.2,0.0,0
27639,27640,Colorado,US,2020-03-13,49.0,0.0,US-Colorado,39.0598,-105.31109999999991,73,26.1,21.2,35.6,665.3,7.3,99.99,1
27640,27641,Colorado,US,2020-03-14,101.0,1.0,US-Colorado,39.0598,-105.31109999999991,74,24.6,19.4,37.4,665.2,11.9,99.99,1
27641,27642,Colorado,US,2020-03-15,131.0,1.0,US-Colorado,39.0598,-105.31109999999991,75,28.3,23.0,37.4,670.4,11.5,0.0,0
27642,27643,Colorado,US,2020-03-16,160.0,1.0,US-Colorado,39.0598,-105.31109999999991,76,31.0,24.8,41.0,670.4,6.7,0.0,0
27643,27644,Colorado,US,2020-03-17,160.0,2.0,US-Colorado,39.0598,-105.31109999999991,77,32.0,26.6,42.8,668.2,9.1,0.0,0
27644,27645,Colorado,US,2020-03-18,184.0,2.0,US-Colorado,39.0598,-105.31109999999991,78,31.1,26.6,39.2,665.3,9.5,0.0,0
27645,27646,Colorado,US,2020-03-19,277.0,4.0,US-Colorado,39.0598,-105.31109999999991,79,25.5,19.4,32.0,659.9,6.2,99.99,1
27646,27647,Colorado,US,2020-03-20,363.0,4.0,US-Colorado,39.0598,-105.31109999999991,80,23.0,17.6,26.6,667.5,7.8,99.99,1
27647,27648,Colorado,US,2020-03-21,390.0,4.0,US-Colorado,39.0598,-105.31109999999991,81,20.5,14.0,30.2,669.4,8.8,99.99,1
27648,27649,Colorado,US,2020-03-22,591.0,6.0,US-Colorado,39.0598,-105.31109999999991,82,21.8,17.6,28.4,666.7,9.5,99.99,1
27649,27650,Colorado,US,2020-03-23,704.0,7.0,US-Colorado,39.0598,-105.31109999999991,83,24.3,17.6,35.6,667.0,8.8,0.0,0
27650,27651,Colorado,US,2020-03-24,723.0,8.0,US-Colorado,39.0598,-105.31109999999991,84,26.2,19.4,37.4,665.8,10.8,99.99,1
27651,27652,Colorado,US,2020-03-25,1021.0,16.0,US-Colorado,39.0598,-105.31109999999991,85,30.0,24.8,35.6,664.3,12.8,0.0,0
27652,27653,Colorado,US,2020-03-26,1430.0,19.0,US-Colorado,39.0598,-105.31109999999991,86,31.0,24.8,42.8,661.8,9.7,0.0,0
27653,27654,Colorado,US,2020-03-27,1433.0,27.0,US-Colorado,39.0598,-105.31109999999991,87,29.2,21.2,37.4,659.1,9.2,0.0,0
27654,27655,Colorado,US,2020-03-28,1740.0,31.0,US-Colorado,39.0598,-105.31109999999991,88,16.5,8.6,26.6,659.4,8.6,99.99,1
27655,27656,Colorado,US,2020-03-29,2307.0,47.0,US-Colorado,39.0598,-105.31109999999991,89,18.7,12.2,32.0,666.7,5.9,0.0,0
27656,27657,Colorado,US,2020-03-30,2311.0,47.0,US-Colorado,39.0598,-105.31109999999991,90,25.2,21.2,32.0,666.9,4.6,99.99,1
27657,27658,Colorado,US,2020-03-31,2966.0,69.0,US-Colorado,39.0598,-105.31109999999991,91,27.6,19.4,42.8,669.0,7.9,0.0,0
27658,27659,Colorado,US,2020-04-01,2982.0,69.0,US-Colorado,39.0598,-105.31109999999991,92,33.4,28.4,42.8,663.8,11,0.0,0
27659,27660,Colorado,US,2020-04-02,3342.0,80.0,US-Colorado,39.0598,-105.31109999999991,93,33.4,26.6,41.0,661.7,11.3,99.99,1
27660,27661,Colorado,US,2020-04-03,3742.0,97.0,US-Colorado,39.0598,-105.31109999999991,94,25.9,19.4,32.0,663.5,5.6,99.99,1
27661,27662,Colorado,US,2020-04-04,4188.0,111.0,US-Colorado,39.0598,-105.31109999999991,95,22.9,14.0,37.4,664.2,7.6,99.99,1
27662,27663,Colorado,US,2020-04-05,4950.0,140.0,US-Colorado,39.0598,-105.31109999999991,96,32.0,26.6,44.6,664.9,8.9,0.0,0
27663,27664,Colorado,US,2020-04-06,5183.0,150.0,US-Colorado,39.0598,-105.31109999999991,97,35.0,28.4,44.6,666.5,11.5,0.0,0
27664,27665,Colorado,US,2020-04-07,5429.0,179.0,US-Colorado,39.0598,-105.31109999999991,98,36.7,30.2,46.4,669.5,12.1,0.0,0
27665,27666,Colorado,US,2020-04-08,5655.0,193.0,US-Colorado,39.0598,-105.31109999999991,99,36.3,30.2,46.4,671.5,7.2,0.0,0
27666,27667,Colorado,US,2020-04-09,5655.0,193.0,US-Colorado,39.0598,-105.31109999999991,100,37.2,32.0,48.2,671.8,5.2,0.0,0
27667,27668,Colorado,US,2020-04-10,6202.0,226.0,US-Colorado,39.0598,-105.31109999999991,101,32.8,28.4,42.8,669.6,6.1,0.0,0
27668,27669,Colorado,US,2020-04-11,6513.0,250.0,US-Colorado,39.0598,-105.31109999999991,102,33.9,26.6,44.6,664.7,6.6,0.0,0
27669,27670,Colorado,US,2020-04-12,7307.0,289.0,US-Colorado,39.0598,-105.31109999999991,103,26.5,10.4,39.2,659.6,6.3,99.99,1
27670,27671,Colorado,US,2020-04-13,7691.0,306.0,US-Colorado,39.0598,-105.31109999999991,104,12.2,5.0,17.6,660.6,5.7,99.99,1
27671,27672,Colorado,US,2020-04-14,7950.0,327.0,US-Colorado,39.0598,-105.31109999999991,105,18.4,16.9,21.2,799.0,7.4,0.0,1
27672,27673,Colorado,US,2020-04-15,7956.0,328.0,US-Colorado,39.0598,-105.31109999999991,106,18.4,16.9,21.2,799.0,7.4,0.0,1
27673,27674,Colorado,US,2020-04-16,8286.0,355.0,US-Colorado,39.0598,-105.31109999999991,107,18.4,16.9,21.2,799.0,7.4,0.0,1
27674,27675,Colorado,US,2020-04-17,8691.0,372.0,US-Colorado,39.0598,-105.31109999999991,108,18.4,16.9,21.2,799.0,7.4,0.0,1
27702,27703,Connecticut,US,2020-01-22,0.0,0.0,US-Connecticut,41.5978,-72.7554,22,20.3,7.0,37.9,26.8,4.4,0.0,0
27703,27704,Connecticut,US,2020-01-23,0.0,0.0,US-Connecticut,41.5978,-72.7554,23,25.4,8.1,42.1,25.1,2.1,0.0,0
27704,27705,Connecticut,US,2020-01-24,0.0,0.0,US-Connecticut,41.5978,-72.7554,24,33.7,12.0,51.1,24.4,2.9,0.0,0
27705,27706,Connecticut,US,2020-01-25,0.0,0.0,US-Connecticut,41.5978,-72.7554,25,38.3,24.1,51.1,16.6,5.2,0.0,1
27706,27707,Connecticut,US,2020-01-26,0.0,0.0,US-Connecticut,41.5978,-72.7554,26,39.8,30.0,51.1,3.3,4.2,1.33,1
27707,27708,Connecticut,US,2020-01-27,0.0,0.0,US-Connecticut,41.5978,-72.7554,27,37.5,30.0,46.0,1.1,4.7,0.0,0
27708,27709,Connecticut,US,2020-01-28,0.0,0.0,US-Connecticut,41.5978,-72.7554,28,37.5,30.0,44.1,3.7,6.8,0.0,0
27709,27710,Connecticut,US,2020-01-29,0.0,0.0,US-Connecticut,41.5978,-72.7554,29,33.8,30.0,39.9,11.8,7.7,0.0,0
27710,27711,Connecticut,US,2020-01-30,0.0,0.0,US-Connecticut,41.5978,-72.7554,30,27.7,19.9,39.9,21.2,4.6,0.0,0
27711,27712,Connecticut,US,2020-01-31,0.0,0.0,US-Connecticut,41.5978,-72.7554,31,29.7,19.9,39.9,23.0,1.8,0.0,0
27712,27713,Connecticut,US,2020-02-01,0.0,0.0,US-Connecticut,41.5978,-72.7554,32,34.3,19.9,39.9,12.2,0.3,0.02,1
27713,27714,Connecticut,US,2020-02-02,0.0,0.0,US-Connecticut,41.5978,-72.7554,33,36.4,27.0,41.0,998.3,2.6,0.0,1
27714,27715,Connecticut,US,2020-02-03,0.0,0.0,US-Connecticut,41.5978,-72.7554,34,39.7,30.0,51.1,2.1,2.8,0.0,0
27715,27716,Connecticut,US,2020-02-04,0.0,0.0,US-Connecticut,41.5978,-72.7554,35,37.8,30.0,51.1,6.2,1.7,0.0,0
27716,27717,Connecticut,US,2020-02-05,0.0,0.0,US-Connecticut,41.5978,-72.7554,36,39.7,30.9,48.9,10.1,4.4,0.03,1
27717,27718,Connecticut,US,2020-02-06,0.0,0.0,US-Connecticut,41.5978,-72.7554,37,33.7,32.0,44.1,4.8,4.1,0.28,1
27718,27719,Connecticut,US,2020-02-07,0.0,0.0,US-Connecticut,41.5978,-72.7554,38,36.5,32.0,53.1,985.9,6.8,0.15,1
27719,27720,Connecticut,US,2020-02-08,0.0,0.0,US-Connecticut,41.5978,-72.7554,39,31.1,26.1,37.0,10.4,8.8,0.4,1
27720,27721,Connecticut,US,2020-02-09,0.0,0.0,US-Connecticut,41.5978,-72.7554,40,29.3,21.9,37.9,27.9,3,0.0,0
27721,27722,Connecticut,US,2020-02-10,0.0,0.0,US-Connecticut,41.5978,-72.7554,41,39.1,21.9,45.0,19.3,4.9,0.14,1
27722,27723,Connecticut,US,2020-02-11,0.0,0.0,US-Connecticut,41.5978,-72.7554,42,40.2,30.9,45.0,11.5,1.6,0.2,1
27723,27724,Connecticut,US,2020-02-12,0.0,0.0,US-Connecticut,41.5978,-72.7554,43,38.9,30.0,44.1,13.3,5,0.2,0
27724,27725,Connecticut,US,2020-02-13,0.0,0.0,US-Connecticut,41.5978,-72.7554,44,36.6,30.0,44.1,4.7,2.7,0.73,1
