ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
12940,12941,Gibraltar,United Kingdom,2020-05-12,United Kingdom-Gibraltar,36.14079999999997,-5.3536,12,58.1,55.9,61.9,19.2,7,0.02,0
12941,12942,Gibraltar,United Kingdom,2020-05-13,United Kingdom-Gibraltar,36.14079999999997,-5.3536,13,58.0,54.1,61.5,17.0,3.6,0.0,0
12942,12943,Gibraltar,United Kingdom,2020-05-14,United Kingdom-Gibraltar,36.14079999999997,-5.3536,14,55.2,51.3,60.3,13.9,4.8,0.0,0
12943,12944,Isle of Man,United Kingdom,2020-04-02,United Kingdom-Isle of Man,54.145,-4.482,93,45.4,33.3,55.2,7.1,11,0.0,0
12944,12945,Isle of Man,United Kingdom,2020-04-03,United Kingdom-Isle of Man,54.145,-4.482,94,44.6,35.6,51.3,10.1,7.5,0.0,0
12945,12946,Isle of Man,United Kingdom,2020-04-04,United Kingdom-Isle of Man,54.145,-4.482,95,47.1,34.7,58.5,13.8,7.9,0.0,0
12946,12947,Isle of Man,United Kingdom,2020-04-05,United Kingdom-Isle of Man,54.145,-4.482,96,52.0,39.7,62.8,8.9,9.3,0.0,0
12947,12948,Isle of Man,United Kingdom,2020-04-06,United Kingdom-Isle of Man,54.145,-4.482,97,53.3,44.8,61.3,10.1,7,0.0,0
12948,12949,Isle of Man,United Kingdom,2020-04-07,United Kingdom-Isle of Man,54.145,-4.482,98,51.3,39.6,62.6,22.5,6.3,0.0,0
12949,12950,Isle of Man,United Kingdom,2020-04-08,United Kingdom-Isle of Man,54.145,-4.482,99,53.7,40.6,66.7,18.6,4.2,0.0,0
12950,12951,Isle of Man,United Kingdom,2020-04-09,United Kingdom-Isle of Man,54.145,-4.482,100,53.9,44.4,67.1,19.4,5.4,0.0,0
12951,12952,Isle of Man,United Kingdom,2020-04-10,United Kingdom-Isle of Man,54.145,-4.482,101,52.4,43.9,63.0,19.5,7.2,0.0,0
12952,12953,Isle of Man,United Kingdom,2020-04-11,United Kingdom-Isle of Man,54.145,-4.482,102,56.7,44.1,69.8,15.8,6.3,0.0,0
12953,12954,Isle of Man,United Kingdom,2020-04-12,United Kingdom-Isle of Man,54.145,-4.482,103,56.1,44.6,71.4,8.6,5.9,0.0,0
12954,12955,Isle of Man,United Kingdom,2020-04-13,United Kingdom-Isle of Man,54.145,-4.482,104,44.2,41.9,47.5,19.6,11.7,0.03,0
12955,12956,Isle of Man,United Kingdom,2020-04-14,United Kingdom-Isle of Man,54.145,-4.482,105,44.2,41.9,47.5,19.6,11.7,0.03,0
12956,12957,Isle of Man,United Kingdom,2020-04-15,United Kingdom-Isle of Man,54.145,-4.482,106,44.2,41.9,47.5,19.6,11.7,0.03,0
12957,12958,Isle of Man,United Kingdom,2020-04-16,United Kingdom-Isle of Man,54.145,-4.482,107,44.2,41.9,47.5,19.6,11.7,0.03,0
12958,12959,Isle of Man,United Kingdom,2020-04-17,United Kingdom-Isle of Man,54.145,-4.482,108,44.2,41.9,47.5,19.6,11.7,0.03,0
12959,12960,Isle of Man,United Kingdom,2020-04-18,United Kingdom-Isle of Man,54.145,-4.482,109,44.2,41.9,47.5,19.6,11.7,0.03,0
12960,12961,Isle of Man,United Kingdom,2020-04-19,United Kingdom-Isle of Man,54.145,-4.482,110,44.2,41.9,47.5,19.6,11.7,0.03,0
12961,12962,Isle of Man,United Kingdom,2020-04-20,United Kingdom-Isle of Man,54.145,-4.482,111,44.2,41.9,47.5,19.6,11.7,0.03,0
12962,12963,Isle of Man,United Kingdom,2020-04-21,United Kingdom-Isle of Man,54.145,-4.482,112,44.2,41.9,47.5,19.6,11.7,0.03,0
12963,12964,Isle of Man,United Kingdom,2020-04-22,United Kingdom-Isle of Man,54.145,-4.482,113,44.2,41.9,47.5,19.6,11.7,0.03,0
12964,12965,Isle of Man,United Kingdom,2020-04-23,United Kingdom-Isle of Man,54.145,-4.482,114,44.2,41.9,47.5,19.6,11.7,0.03,0
12965,12966,Isle of Man,United Kingdom,2020-04-24,United Kingdom-Isle of Man,54.145,-4.482,115,44.2,41.9,47.5,19.6,11.7,0.03,0
12966,12967,Isle of Man,United Kingdom,2020-04-25,United Kingdom-Isle of Man,54.145,-4.482,116,44.2,41.9,47.5,19.6,11.7,0.03,0
12967,12968,Isle of Man,United Kingdom,2020-04-26,United Kingdom-Isle of Man,54.145,-4.482,117,44.2,41.9,47.5,19.6,11.7,0.03,0
12968,12969,Isle of Man,United Kingdom,2020-04-27,United Kingdom-Isle of Man,54.145,-4.482,118,44.2,41.9,47.5,19.6,11.7,0.03,0
12969,12970,Isle of Man,United Kingdom,2020-04-28,United Kingdom-Isle of Man,54.145,-4.482,119,44.2,41.9,47.5,19.6,11.7,0.03,0
12970,12971,Isle of Man,United Kingdom,2020-04-29,United Kingdom-Isle of Man,54.145,-4.482,120,44.2,41.9,47.5,19.6,11.7,0.03,0
12971,12972,Isle of Man,United Kingdom,2020-04-30,United Kingdom-Isle of Man,54.145,-4.482,121,44.2,41.9,47.5,19.6,11.7,0.03,0
12972,12973,Isle of Man,United Kingdom,2020-05-01,United Kingdom-Isle of Man,54.145,-4.482,1,40.0,38.3,41.7,22.7,5.4,0.01,0
12973,12974,Isle of Man,United Kingdom,2020-05-02,United Kingdom-Isle of Man,54.145,-4.482,2,44.8,39.9,49.3,12.8,9,0.0,0
12974,12975,Isle of Man,United Kingdom,2020-05-03,United Kingdom-Isle of Man,54.145,-4.482,3,44.7,37.8,49.6,12.2,10.5,0.26,0
12975,12976,Isle of Man,United Kingdom,2020-05-04,United Kingdom-Isle of Man,54.145,-4.482,4,40.5,36.3,45.7,24.5,10.3,0.29,0
12976,12977,Isle of Man,United Kingdom,2020-05-05,United Kingdom-Isle of Man,54.145,-4.482,5,43.9,41.5,45.3,24.8,7.6,0.0,0
12977,12978,Isle of Man,United Kingdom,2020-05-06,United Kingdom-Isle of Man,54.145,-4.482,6,44.1,42.3,45.3,14.1,10.2,0.0,0
12978,12979,Isle of Man,United Kingdom,2020-05-07,United Kingdom-Isle of Man,54.145,-4.482,7,45.8,38.8,54.3,13.2,10.2,0.01,0
12979,12980,Isle of Man,United Kingdom,2020-05-08,United Kingdom-Isle of Man,54.145,-4.482,8,50.2,44.8,54.7,12.8,9.3,0.01,0
12980,12981,Isle of Man,United Kingdom,2020-05-09,United Kingdom-Isle of Man,54.145,-4.482,9,49.1,42.3,54.0,999.5,10.9,0.13,0
12981,12982,Isle of Man,United Kingdom,2020-05-10,United Kingdom-Isle of Man,54.145,-4.482,10,40.8,37.9,43.5,14.2,8.2,0.13,0
12982,12983,Isle of Man,United Kingdom,2020-05-11,United Kingdom-Isle of Man,54.145,-4.482,11,46.3,37.6,50.4,15.8,14.1,0.02,0
12983,12984,Isle of Man,United Kingdom,2020-05-12,United Kingdom-Isle of Man,54.145,-4.482,12,46.8,40.6,51.8,9.4,12.6,0.05,0
12984,12985,Isle of Man,United Kingdom,2020-05-13,United Kingdom-Isle of Man,54.145,-4.482,13,43.4,40.1,47.7,3.6,11.1,0.0,0
12985,12986,Isle of Man,United Kingdom,2020-05-14,United Kingdom-Isle of Man,54.145,-4.482,14,49.1,43.3,56.8,988.3,14.6,0.17,0
12986,12987,Montserrat,United Kingdom,2020-04-02,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,93,78.3,69.1,86.7,12.3,4.5,0.0,0
12987,12988,Montserrat,United Kingdom,2020-04-03,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,94,78.8,70.7,86.7,11.5,4,0.0,1
12988,12989,Montserrat,United Kingdom,2020-04-04,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,95,78.5,70.9,86.5,10.6,3.4,0.0,0
12989,12990,Montserrat,United Kingdom,2020-04-05,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,96,79.2,71.8,86.7,11.5,3.6,0.0,0
12990,12991,Montserrat,United Kingdom,2020-04-06,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,97,80.2,73.9,86.7,13.5,4.7,0.0,0
12991,12992,Montserrat,United Kingdom,2020-04-07,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,98,80.1,73.4,86.7,13.9,4.7,0.0,0
12992,12993,Montserrat,United Kingdom,2020-04-08,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,99,79.8,73.4,86.7,12.7,4.8,0.0,0
12993,12994,Montserrat,United Kingdom,2020-04-09,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,100,80.8,73.9,88.3,12.1,5.5,0.0,0
12994,12995,Montserrat,United Kingdom,2020-04-10,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,101,80.2,74.3,88.5,12.1,5.5,0.0,0
12995,12996,Montserrat,United Kingdom,2020-04-11,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,102,79.5,74.3,88.3,13.7,5.4,0.0,0
12996,12997,Montserrat,United Kingdom,2020-04-12,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,103,81.1,74.3,86.0,15.3,8.2,0.0,0
12997,12998,Montserrat,United Kingdom,2020-04-13,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,104,81.0,77.9,86.0,15.8,9.8,0.0,0
12998,12999,Montserrat,United Kingdom,2020-04-14,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,105,74.8,73.4,77.0,999.9,1.9,0.0,0
12999,13000,Montserrat,United Kingdom,2020-04-15,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,106,74.8,73.4,77.0,999.9,1.9,0.0,0
13000,13001,Montserrat,United Kingdom,2020-04-16,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,107,74.8,73.4,77.0,999.9,1.9,0.0,0
13001,13002,Montserrat,United Kingdom,2020-04-17,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,108,74.8,73.4,77.0,999.9,1.9,0.0,0
13002,13003,Montserrat,United Kingdom,2020-04-18,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,109,74.8,73.4,77.0,999.9,1.9,0.0,0
13003,13004,Montserrat,United Kingdom,2020-04-19,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,110,74.8,73.4,77.0,999.9,1.9,0.0,0
13004,13005,Montserrat,United Kingdom,2020-04-20,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,111,74.8,73.4,77.0,999.9,1.9,0.0,0
13005,13006,Montserrat,United Kingdom,2020-04-21,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,112,74.8,73.4,77.0,999.9,1.9,0.0,0
13006,13007,Montserrat,United Kingdom,2020-04-22,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,113,74.8,73.4,77.0,999.9,1.9,0.0,0
13007,13008,Montserrat,United Kingdom,2020-04-23,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,114,74.8,73.4,77.0,999.9,1.9,0.0,0
13008,13009,Montserrat,United Kingdom,2020-04-24,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,115,74.8,73.4,77.0,999.9,1.9,0.0,0
13009,13010,Montserrat,United Kingdom,2020-04-25,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,116,74.8,73.4,77.0,999.9,1.9,0.0,0
13010,13011,Montserrat,United Kingdom,2020-04-26,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,117,74.8,73.4,77.0,999.9,1.9,0.0,0
13011,13012,Montserrat,United Kingdom,2020-04-27,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,118,74.8,73.4,77.0,999.9,1.9,0.0,0
13012,13013,Montserrat,United Kingdom,2020-04-28,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,119,74.8,73.4,77.0,999.9,1.9,0.0,0
13013,13014,Montserrat,United Kingdom,2020-04-29,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,120,74.8,73.4,77.0,999.9,1.9,0.0,0
13014,13015,Montserrat,United Kingdom,2020-04-30,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,121,74.8,73.4,77.0,999.9,1.9,0.0,0
13015,13016,Montserrat,United Kingdom,2020-05-01,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,1,78.0,75.2,80.6,999.9,5.7,99.99,1
13016,13017,Montserrat,United Kingdom,2020-05-02,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,2,78.3,73.4,80.6,999.9,8.9,99.99,1
13017,13018,Montserrat,United Kingdom,2020-05-03,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,3,78.9,75.2,82.4,999.9,10.2,0.0,0
13018,13019,Montserrat,United Kingdom,2020-05-04,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,4,78.0,75.2,80.6,999.9,11.4,99.99,1
13019,13020,Montserrat,United Kingdom,2020-05-05,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,5,77.0,75.2,78.8,999.9,10,99.99,1
13020,13021,Montserrat,United Kingdom,2020-05-06,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,6,77.0,75.2,78.8,999.9,10.8,99.99,1
13021,13022,Montserrat,United Kingdom,2020-05-07,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,7,78.4,75.2,80.6,999.9,12.9,0.0,0
13022,13023,Montserrat,United Kingdom,2020-05-08,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,8,79.2,77.0,80.6,999.9,15.4,99.99,1
13023,13024,Montserrat,United Kingdom,2020-05-09,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,9,78.7,73.4,80.6,999.9,16.7,99.99,1
13024,13025,Montserrat,United Kingdom,2020-05-10,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,10,79.4,77.0,80.6,999.9,18.8,0.0,0
13025,13026,Montserrat,United Kingdom,2020-05-11,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,11,76.6,71.6,78.8,999.9,18.8,99.99,1
13026,13027,Montserrat,United Kingdom,2020-05-12,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,12,78.1,75.2,80.6,999.9,18,99.99,1
13027,13028,Montserrat,United Kingdom,2020-05-13,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,13,77.9,75.2,78.8,999.9,18.3,0.0,0
13028,13029,Montserrat,United Kingdom,2020-05-14,United Kingdom-Montserrat,16.74249999999999,-62.18739999999997,14,76.2,73.4,78.8,999.9,18.5,99.99,1
13029,13030,Turks and Caicos Islands,United Kingdom,2020-04-02,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,93,80.8,76.1,90.7,966.2,6.5,0.0,0
13030,13031,Turks and Caicos Islands,United Kingdom,2020-04-03,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,94,87.7,63.9,101.5,963.0,5.5,0.0,0
13031,13032,Turks and Caicos Islands,United Kingdom,2020-04-04,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,95,87.9,75.9,106.2,961.8,14.8,0.0,0
13032,13033,Turks and Caicos Islands,United Kingdom,2020-04-05,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,96,80.2,71.4,86.7,967.6,8.2,0.0,0
13033,13034,Turks and Caicos Islands,United Kingdom,2020-04-06,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,97,77.6,71.6,84.9,969.6,10.1,0.0,0
13034,13035,Turks and Caicos Islands,United Kingdom,2020-04-07,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,98,75.7,71.8,80.6,970.2,9,0.0,0
13035,13036,Turks and Caicos Islands,United Kingdom,2020-04-08,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,99,74.0,69.8,79.5,969.4,7.7,0.0,0
13036,13037,Turks and Caicos Islands,United Kingdom,2020-04-09,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,100,74.0,69.8,79.5,969.4,7.7,0.0,0
13037,13038,Turks and Caicos Islands,United Kingdom,2020-04-10,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,101,73.1,58.3,78.8,971.3,4.8,0.0,0
13038,13039,Turks and Caicos Islands,United Kingdom,2020-04-11,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,102,73.1,58.3,78.8,971.3,4.8,0.0,0
13039,13040,Turks and Caicos Islands,United Kingdom,2020-04-12,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,103,77.2,73.9,82.0,971.3,5.5,0.0,0
13040,13041,Turks and Caicos Islands,United Kingdom,2020-04-13,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,104,76.8,62.6,86.4,971.0,1.7,0.0,0
13041,13042,Turks and Caicos Islands,United Kingdom,2020-04-14,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,105,76.8,62.6,86.4,971.0,1.7,0.0,0
13042,13043,Turks and Caicos Islands,United Kingdom,2020-04-15,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,106,76.8,62.6,86.4,971.0,1.7,0.0,0
13043,13044,Turks and Caicos Islands,United Kingdom,2020-04-16,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,107,76.8,62.6,86.4,971.0,1.7,0.0,0
13044,13045,Turks and Caicos Islands,United Kingdom,2020-04-17,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,108,76.8,62.6,86.4,971.0,1.7,0.0,0
13045,13046,Turks and Caicos Islands,United Kingdom,2020-04-18,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,109,76.8,62.6,86.4,971.0,1.7,0.0,0
13046,13047,Turks and Caicos Islands,United Kingdom,2020-04-19,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,110,76.8,62.6,86.4,971.0,1.7,0.0,0
13047,13048,Turks and Caicos Islands,United Kingdom,2020-04-20,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,111,76.8,62.6,86.4,971.0,1.7,0.0,0
13048,13049,Turks and Caicos Islands,United Kingdom,2020-04-21,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,112,76.8,62.6,86.4,971.0,1.7,0.0,0
13049,13050,Turks and Caicos Islands,United Kingdom,2020-04-22,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,113,76.8,62.6,86.4,971.0,1.7,0.0,0
13050,13051,Turks and Caicos Islands,United Kingdom,2020-04-23,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,114,76.8,62.6,86.4,971.0,1.7,0.0,0
13051,13052,Turks and Caicos Islands,United Kingdom,2020-04-24,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,115,76.8,62.6,86.4,971.0,1.7,0.0,0
13052,13053,Turks and Caicos Islands,United Kingdom,2020-04-25,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,116,76.8,62.6,86.4,971.0,1.7,0.0,0
13053,13054,Turks and Caicos Islands,United Kingdom,2020-04-26,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,117,76.8,62.6,86.4,971.0,1.7,0.0,0
13054,13055,Turks and Caicos Islands,United Kingdom,2020-04-27,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,118,76.8,62.6,86.4,971.0,1.7,0.0,0
13055,13056,Turks and Caicos Islands,United Kingdom,2020-04-28,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,119,76.8,62.6,86.4,971.0,1.7,0.0,0
13056,13057,Turks and Caicos Islands,United Kingdom,2020-04-29,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,120,76.8,62.6,86.4,971.0,1.7,0.0,0
13057,13058,Turks and Caicos Islands,United Kingdom,2020-04-30,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,121,76.8,62.6,86.4,971.0,1.7,0.0,0
13058,13059,Turks and Caicos Islands,United Kingdom,2020-05-01,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,1,52.9,43.7,65.7,970.6,6.1,0.0,0
13059,13060,Turks and Caicos Islands,United Kingdom,2020-05-02,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,2,48.1,44.4,56.3,975.3,7.9,0.0,0
13060,13061,Turks and Caicos Islands,United Kingdom,2020-05-03,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,3,49.4,39.9,58.3,978.1,5,0.0,0
13061,13062,Turks and Caicos Islands,United Kingdom,2020-05-04,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,4,51.3,41.0,61.2,977.7,4.5,0.0,0
13062,13063,Turks and Caicos Islands,United Kingdom,2020-05-05,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,5,54.0,45.1,63.7,975.6,2.6,0.0,0
13063,13064,Turks and Caicos Islands,United Kingdom,2020-05-06,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,6,54.1,41.7,65.1,972.2,5.9,0.0,0
13064,13065,Turks and Caicos Islands,United Kingdom,2020-05-07,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,7,51.0,43.2,60.6,974.7,5,0.0,0
13065,13066,Turks and Caicos Islands,United Kingdom,2020-05-08,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,8,50.5,36.5,60.4,976.2,4.4,0.0,0
13066,13067,Turks and Caicos Islands,United Kingdom,2020-05-09,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,9,53.3,45.0,62.4,976.0,4.6,0.0,0
13067,13068,Turks and Caicos Islands,United Kingdom,2020-05-10,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,10,50.2,39.9,59.9,975.8,4.4,0.0,0
13068,13069,Turks and Caicos Islands,United Kingdom,2020-05-11,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,11,51.7,40.1,68.5,975.7,4.4,0.0,0
13069,13070,Turks and Caicos Islands,United Kingdom,2020-05-12,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,12,58.8,44.6,73.4,974.6,4.2,0.0,0
13070,13071,Turks and Caicos Islands,United Kingdom,2020-05-13,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,13,60.7,48.4,73.0,972.4,6.2,0.0,0
13071,13072,Turks and Caicos Islands,United Kingdom,2020-05-14,United Kingdom-Turks and Caicos Islands,21.804132,21.804132,14,62.8,49.3,77.5,969.4,4,0.0,0
13072,13073,,United Kingdom,2020-04-02,United Kingdom-,55.378099999999954,-3.436000000000004,93,45.4,33.3,55.2,7.1,11,0.0,0
13073,13074,,United Kingdom,2020-04-03,United Kingdom-,55.378099999999954,-3.436000000000004,94,44.6,35.6,51.3,10.1,7.5,0.0,0
13074,13075,,United Kingdom,2020-04-04,United Kingdom-,55.378099999999954,-3.436000000000004,95,47.1,34.7,58.5,13.8,7.9,0.0,0
13075,13076,,United Kingdom,2020-04-05,United Kingdom-,55.378099999999954,-3.436000000000004,96,52.0,39.7,62.8,8.9,9.3,0.0,0
13076,13077,,United Kingdom,2020-04-06,United Kingdom-,55.378099999999954,-3.436000000000004,97,53.3,44.8,61.3,10.1,7,0.0,0
13077,13078,,United Kingdom,2020-04-07,United Kingdom-,55.378099999999954,-3.436000000000004,98,51.3,39.6,62.6,22.5,6.3,0.0,0
13078,13079,,United Kingdom,2020-04-08,United Kingdom-,55.378099999999954,-3.436000000000004,99,53.7,40.6,66.7,18.6,4.2,0.0,0
13079,13080,,United Kingdom,2020-04-09,United Kingdom-,55.378099999999954,-3.436000000000004,100,53.9,44.4,67.1,19.4,5.4,0.0,0
13080,13081,,United Kingdom,2020-04-10,United Kingdom-,55.378099999999954,-3.436000000000004,101,52.4,43.9,63.0,19.5,7.2,0.0,0
13081,13082,,United Kingdom,2020-04-11,United Kingdom-,55.378099999999954,-3.436000000000004,102,56.7,44.1,69.8,15.8,6.3,0.0,0
13082,13083,,United Kingdom,2020-04-12,United Kingdom-,55.378099999999954,-3.436000000000004,103,56.1,44.6,71.4,8.6,5.9,0.0,0
13083,13084,,United Kingdom,2020-04-13,United Kingdom-,55.378099999999954,-3.436000000000004,104,44.2,41.9,47.5,19.6,11.7,0.03,0
13084,13085,,United Kingdom,2020-04-14,United Kingdom-,55.378099999999954,-3.436000000000004,105,44.2,41.9,47.5,19.6,11.7,0.03,0
13085,13086,,United Kingdom,2020-04-15,United Kingdom-,55.378099999999954,-3.436000000000004,106,44.2,41.9,47.5,19.6,11.7,0.03,0
13086,13087,,United Kingdom,2020-04-16,United Kingdom-,55.378099999999954,-3.436000000000004,107,44.2,41.9,47.5,19.6,11.7,0.03,0
13087,13088,,United Kingdom,2020-04-17,United Kingdom-,55.378099999999954,-3.436000000000004,108,44.2,41.9,47.5,19.6,11.7,0.03,0
13088,13089,,United Kingdom,2020-04-18,United Kingdom-,55.378099999999954,-3.436000000000004,109,44.2,41.9,47.5,19.6,11.7,0.03,0
